New Reducer Coarse Mesh

"inlet-mass-flow-rate-rfile"
"Iteration" "inlet-mass-flow-rate"
("Iteration" "inlet-mass-flow-rate")
1 0.06394343472393106
2 0.07748897529764141
3 0.07755293394138735
4 0.07499786707889236
5 0.07189862527542966
6 0.07011389525582132
7 0.06936224685376582
8 0.06900271381190487
9 0.06884875376685753
10 0.06880095869045047
11 0.06878062368498576
12 0.06875449652523671
13 0.06871840695430757
14 0.06867796565407717
15 0.06863748849455108
16 0.06859793412529824
17 0.06856065135426738
18 0.06852491631796855
19 0.0684901308021551
20 0.06845582841163665
21 0.06842166453838236
22 0.06838784810441786
23 0.06835422512585934
24 0.06832063092083586
25 0.06828698220753844
26 0.06825329466513352
27 0.06821951615088047
28 0.06818574010994335
29 0.06815192668051084
30 0.06811811228790318
31 0.06808425718335244
32 0.06805038619109852
33 0.06801649732593483
34 0.06798261711640272
35 0.06794872456837571
36 0.06791485844715084
37 0.06788098648574963
38 0.06784712419824192
39 0.0678132653828413
40 0.06777942493695312
41 0.06774555656760059
42 0.06771173374826106
43 0.06767787905009709
44 0.06764402297521981
45 0.06761016892103876
46 0.06757631309273962
47 0.06754240371671924
48 0.06750846881422133
49 0.06747449418082005
50 0.06744043316226449
51 0.06740625379894134
52 0.06737197439944669
53 0.06733751943171015
54 0.06730285253423454
55 0.06726793831738498
56 0.06723273374840194
57 0.06719717619733295
58 0.06716121129403081
59 0.06712469595669752
60 0.06708761980707878
61 0.06704982378633688
62 0.06701123864629413
63 0.06697168984862441
64 0.0669310882197037
65 0.06688929385928831
66 0.06684604066590197
67 0.06680124559341397
68 0.06675461106237995
69 0.06670597367686343
70 0.06665505796841061
71 0.06660162768174942
72 0.06654539133610717
73 0.06648599027946969
74 0.06642306993883122
75 0.06635624059540807
76 0.06628524619275175
77 0.06620956273931854
78 0.06562643634839045
79 0.06492206424041108
80 0.06374141129839492
81 0.06161892724659715
82 0.05776607062103162
83 0.05112734059050805
84 0.03980401876682742
85 0.02257502317349646
86 -0.0006005195341006136
87 -0.02798930281838362
88 -0.02630182778115312
89 -0.03299016963392264
90 -0.0371919060615922
91 -0.0397996520861996
92 -0.04143045995759542
93 -0.04241687953613972
94 -0.04288277883947353
95 -0.04294351504994141
96 -0.04265332886694065
97 -0.04205050123525204
98 -0.04120761647596816
99 -0.04009861279662463
100 -0.03875661157460131
101 -0.03718661722862122
102 -0.03539246215950856
103 -0.03337072498937983
104 -0.03111722172970485
105 -0.02861750822382394
106 -0.02585189860821471
107 -0.02278069234982895
108 -0.01937458923068018
109 -0.01558106925954411
110 -0.0113424510097766
111 -0.006556970166084724
112 -0.001078746218797276
113 0.005142748772901998
114 0.01022610837441874
115 0.01180109501385045
116 0.0131409045815766
117 0.01429200652894994
118 0.01509131933123241
119 0.01561201952356383
120 0.01586759415224151
121 0.01578576170632613
122 0.01552586607324536
123 0.01494205807203335
124 0.01407487665349839
125 0.01295456764662776
126 0.01150095003361273
127 0.009824378303589149
128 0.007951997402820836
129 0.005920449809097048
130 0.003762468113221341
131 0.0015774253688047
132 -0.0005216600960488157
133 -0.002401250277834169
134 -0.003068542472308603
135 -0.003914996840451395
136 -0.003927248462283909
137 -0.003828016391608004
138 -0.003398930479946203
139 -0.002958487678473753
140 -0.002189249891245258
141 -0.001502500012797147
142 -0.0008053130636682371
143 -5.273987177176123e-05
144 0.000684956162663995
145 0.001352907461017876
146 0.001942981592339374
147 0.002436525675416551
148 0.002783655940926546
149 0.003068299470749738
150 0.003221220121779463
151 0.003251085116999156
152 0.003227902495080822
153 0.0032024575680569
154 0.003054515496637894
155 0.002946159341918836
156 0.00276553533924613
157 0.002572892923939869
158 0.002371046200902624
159 0.002173694536691819
160 0.002001636363126488
161 0.001840801510084832
162 0.001698721980321678
163 0.001572902984082498
164 0.00148831347753526
165 0.001446219630915835
166 0.001408777387024524
167 0.001407106324465425
168 0.001434879614124916
169 0.001452755870910986
170 0.001496672920506195
171 0.001526821104640217
172 0.001568294990801534
173 0.001634923108369688
174 0.001677889728903553
175 0.001733341221086136
176 0.001773486449211368
177 0.001815636198947201
178 0.001852386966469801
179 0.001874323919773316
180 0.001889552683411579
181 0.001902464627090688
182 0.001901386882305627
183 0.001898630937193721
184 0.001889117538849025
185 0.001881648047941449
186 0.001870874844470099
187 0.001857532473340153
188 0.001837575151521131
189 0.001826053042815172
190 0.001809746287361507
191 0.001795712852600762
192 0.001782753012931744
193 0.001771508870638455
194 0.001761045227338696
195 0.001753903834522659
196 0.001747471959103534
197 0.001744450302641879
198 0.001742573840963891
199 0.001741038993237669
200 0.001740592136407329
201 0.001740270282465784
202 0.001742092665581217
203 0.001745596298853958
204 0.001747587031730402
205 0.001750642311280296
206 0.001754229228741397
207 0.001756695262566397
208 0.001759065932227875
209 0.001761697242584548
210 0.001763934499034127
211 0.001765879246895805
212 0.001767424341382924
213 0.001767788823187921
214 0.001768602146756321
215 0.001768883537081381
216 0.001768687000570734
217 0.001768359994767186
218 0.001766999962893895
219 0.001765436682012938
220 0.001763830833523765
221 0.001762278822167219
222 0.001761194084574896
223 0.001759629908541796
224 0.001758026727621065
225 0.001756601763601507
226 0.001755081916641213
227 0.001753705612432
228 0.001752408569588972
229 0.00175115225238977
230 0.001750264196802991
231 0.001749126459336318
232 0.001748362107229919
233 0.001747689969239903
234 0.001747410147851435
235 0.001747038103191142
236 0.001746730213554126
237 0.001746494534969832
238 0.001746114964903853
239 0.001746405462544294
240 0.001746266653795525
241 0.001746168921069624
242 0.001746298824810394
243 0.001746687837546971
244 0.001746787647859798
245 0.00174701826963449
246 0.001747233142169995
247 0.001747514090818194
248 0.00174766837541305
249 0.001747853961834073
250 0.001748018098463169
251 0.001748161478827378
252 0.001748202056895453
253 0.001748266859744187
254 0.001748308246573237
255 0.001748237917766457
256 0.001748027698146526
257 0.001747934535249622
258 0.001747826890568146
259 0.001747719601940402
260 0.001747325948214314
261 0.001747028728982504
